Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
3/4/21 16:00,49436.82,50058.69,49338.74,49678.15,60.99747315,0.488158421,-3.588094865,-0.036540495
3/4/21 15:00,49412.32,49817.82,48820.63,49436.82,223.3641575,0.049582776,-3.084332005,-0.031328988
3/4/21 14:00,49692.53,50588.78,49280,49412.32,206.9951275,-0.56388757,-3.102035658,-0.031511675
3/4/21 13:00,49411.1,49738.37,48770,49692.53,109.7000915,0.569568376,-2.634994971,-0.026703331
3/4/21 12:00,49372.38,49817.27,49187.52,49411.1,34.03548342,0.078424415,-3.519275352,-0.035826942
3/4/21 11:00,49236.54,49514.44,48952.08,49372.38,62.62627621,0.27589266,-3.507049846,-0.035700236
3/4/21 10:00,49118.48,49573.88,48790.02,49236.54,59.95811408,0.240357601,-4.179180626,-0.042690203
3/4/21 9:00,50206.68,50259.93,48550.89,49118.48,151.5926006,-2.167440667,-6.253410901,-0.064574905
3/4/21 8:00,49716.1,50754.39,49716.1,50206.68,57.674688,0.986762839,-6.291221556,-0.064978314
3/4/21 7:00,49425.01,49847.16,49398.54,49716.1,30.25552274,0.58895284,-4.060596042,-0.041453403
3/4/21 6:00,49699.73,50010.93,49297.69,49425.01,91.43109876,-0.552759542,-4.554350698,-0.046613218
3/4/21 5:00,49053.76,49739.24,49053.76,49699.73,54.8338771,1.316861337,-3.83020588,-0.039054868
3/4/21 4:00,49597.23,49867.73,49020.46,49053.76,63.66007725,-1.09576684,-5.752962413,-0.059250792
3/4/21 3:00,50838.54,51048.27,49452.35,49597.23,146.3960648,-2.44167122,-6.881826268,-0.071300814
3/4/21 2:00,51539.78,51803.73,50838.54,50838.54,62.63574754,-1.360580119,-8.555178156,-0.089434436
3/4/21 1:00,50941.72,51756.02,50720.8,51539.78,139.119645,1.174008259,-8.317288855,-0.086836362
3/4/21 0:00,50393,51149.45,49900,50941.72,113.1515649,1.088881392,-7.068144385,-0.073303697
3/3/21 23:00,50611.99,51095.72,50393,50393,67.01513002,-0.432684034,-4.433870314,-0.045351721
3/3/21 22:00,50966.42,51350.73,50516.02,50611.99,69.89449988,-0.69541867,-5.341026503,-0.054889506
3/3/21 21:00,50539.53,51139.47,50392.01,50966.42,48.58386571,0.844665552,-5.154044765,-0.052916134
3/3/21 20:00,50862.2,51191.99,50479,50539.53,72.67569066,-0.6344004,-5.206361502,-0.053467883
3/3/21 19:00,51280.01,51291.53,50314.63,50862.2,103.2592415,-0.814761932,-6.463922296,-0.066822966
3/3/21 18:00,51372.53,51671.06,51157.77,51280.01,89.37236457,-0.18009625,-7.50944133,-0.078063615
3/3/21 17:00,51190.92,51500,50916.19,51372.53,138.2729299,0.354769947,-5.301877755,-0.054476014
3/3/21 16:00,50800,51622.16,50800,51190.92,209.862224,0.769527559,-2.208366142,-0.022331156
3/3/21 15:00,50803.63,51178.32,50507.56,50800,172.7358207,-0.007145159,-2.690378621,-0.027272318
3/3/21 14:00,51579.17,51579.17,50652,50803.63,170.1212658,-1.503591469,-4.201017581,-0.042918123
3/3/21 13:00,52600,52737.2,51245.05,51579.17,238.7895323,-1.940741445,-5.527509506,-0.0568615
3/3/21 12:00,51694.28,52630.78,51415.38,52600,158.6280397,1.752070055,-4.416697553,-0.045172042
3/3/21 11:00,51463.04,51812.96,51222.1,51694.28,137.254525,0.449332181,-4.062449478,-0.041472722
3/3/21 10:00,51477.72,51791.22,51268.34,51463.04,85.72768125,-0.028517192,-4.353689324,-0.044513062
3/3/21 9:00,50936.44,51562.65,50770,51477.72,144.8655766,1.062657697,-3.569075499,-0.036343242
3/3/21 8:00,49746.36,50998.66,49746.36,50936.44,151.8372525,2.392295637,0.925334034,0.00921079
3/3/21 7:00,49589.1,49991.89,49545.39,49746.36,53.50481071,0.317126143,0.256104668,0.002557773
3/3/21 6:00,49087.35,49679.39,49087.35,49589.1,54.96806569,1.02215744,0.687875797,0.006855207
3/3/21 5:00,49170.29,49486.48,48900,49087.35,43.24386597,-0.168679095,1.076747768,0.010709921
3/3/21 4:00,48749.78,49362.73,48697.28,49170.29,84.35299183,0.862588508,0.623551532,0.006216155
3/3/21 3:00,48650.99,48877.55,48547.46,48749.78,38.43097353,0.203058561,1.944955283,0.019262828
3/3/21 2:00,48878.87,49000,48577.67,48650.99,49.91877687,-0.466213724,4.009237529,0.039309532
3/3/21 1:00,48543.56,48922.4,48532.47,48878.87,32.76916618,0.69074044,6.172229643,0.059892398
3/3/21 0:00,48493.93,48800,48179.6,48543.56,55.09160131,0.102342706,5.047621424,0.049243599
3/2/21 23:00,47872.69,48588.86,47786.16,48493.93,98.15839114,1.297691857,5.264609112,0.051307081
3/2/21 22:00,47463.99,48044,47410.8,47872.69,53.88004442,0.861073837,6.632396476,0.064217186
3/2/21 21:00,47576.96,47903.3,47306.18,47463.99,55.46845826,-0.237446865,7.12416262,0.068818374
3/2/21 20:00,47505.23,47693,47076.52,47576.96,194.8159929,0.150993901,6.387296725,0.061915992
3/2/21 19:00,47715.97,47981.75,47198.12,47505.23,91.48886264,-0.441655069,6.593662457,0.063853872
3/2/21 18:00,47926.33,48079.99,47557.98,47715.97,99.93607284,-0.438923656,6.99757315,0.067635967
3/2/21 17:00,47562.73,48007.6,47267.66,47926.33,107.8552809,0.764464109,8.01005325,0.077054122
3/2/21 16:00,48710.38,48720.82,47351.3,47562.73,184.4931862,-2.356068665,5.092425885,0.049670024
3/2/21 15:00,48934.81,49080.83,48398.5,48710.38,105.4466751,-0.458630574,3.811581163,0.03740735
3/2/21 14:00,49043.73,49757.22,48832.01,48934.81,186.7108771,-0.222087513,3.588430162,0.03525546
3/2/21 13:00,48869.47,49124.8,48777.95,49043.73,62.43393459,0.356582545,5.54477059,0.053965043
3/2/21 12:00,48873.89,49166.65,48650,48869.47,31.27304976,-0.009043684,7.623927623,0.073472813
3/2/21 11:00,48734.3,49101.22,48578.55,48873.89,148.8726527,0.286430707,6.073709892,0.058964043
3/2/21 10:00,49196.65,49309.49,48598.43,48734.3,38.0551908,-0.939799763,4.606797414,0.045038348
3/2/21 9:00,48900,49302.1,48900,49196.65,19.17653119,0.606646217,5.271411043,0.051371696
3/2/21 8:00,48415.34,49250,48357.65,48900,17.98675962,1.001046363,5.207233906,0.050761875
3/2/21 7:00,48682.86,48861,48389.91,48415.34,33.93626179,-0.549515784,2.184547087,0.021610278
3/2/21 6:00,48727.72,48875.61,48300,48682.86,49.04651999,-0.092062588,1.767741236,0.017522984
3/2/21 5:00,49205.55,49417.06,48727.72,48727.72,55.26642783,-0.971089643,-0.240216805,-0.002405058
3/2/21 4:00,49023.76,49275.59,48656.31,49205.55,77.19562809,0.37082019,0.298895882,0.002984501
3/2/21 3:00,49326.63,49474,48883.14,49023.76,38.96583068,-0.614009106,-1.169449443,-0.011763413
3/2/21 2:00,49450,49970.8,49120.38,49326.63,122.794885,-0.249484328,-1.615793731,-0.0162899
3/2/21 1:00,49421.77,49487.32,48796.7,49450,75.77700261,0.057120577,-1.098503757,-0.011045819
3/2/21 0:00,49665.52,50290.97,49377,49421.77,115.0035141,-0.490783143,-2.259032021,-0.022849391
3/1/21 23:00,49194.29,49850,49150,49665.52,85.329104,0.957895723,-1.423661161,-0.014338924
3/1/21 22:00,48876.52,49379.65,48664.42,49194.29,114.7825988,0.650148578,-2.05380825,-0.020751922
3/1/21 21:00,48615.84,48963.79,48420,48876.52,91.31006034,0.536203838,-2.369289516,-0.023978085
3/1/21 20:00,48281.36,48978.95,48023.78,48615.84,190.9137793,0.692772532,-1.458948132,-0.014696954
3/1/21 19:00,48526.42,48792.85,48060.15,48281.36,246.6897345,-0.505003254,-2.104400036,-0.021268582
3/1/21 18:00,48629.14,48844.77,48290.19,48526.42,247.2414759,-0.211231373,-1.877824695,-0.018956797
3/1/21 17:00,49201.63,49278,48590.76,48629.14,171.3652407,-1.163559012,-2.591987298,-0.026261713
3/1/21 16:00,49321.49,49567,48651.24,49201.63,144.746905,-0.2430178,-3.565910113,-0.036310417
3/1/21 15:00,48171.62,49500,48154.23,49321.49,372.0586755,2.387027881,1.118417857,0.011122098
3/1/21 14:00,47918.44,48643.08,47720.96,48171.62,237.7412874,0.528356098,2.121041503,0.020988605
3/1/21 13:00,48025.8,48557.61,47838.45,47918.44,113.3056978,-0.22354651,2.119548243,0.020973983
3/1/21 12:00,47828.82,48129.85,47525,48025.8,49.08377935,0.411843738,2.17578021,0.021524479
3/1/21 11:00,47712.48,47986,47548.17,47828.82,99.96464633,0.243835575,2.434184934,0.024050308
3/1/21 10:00,47417.21,47777,47006.48,47712.48,145.9483482,0.622706397,2.777662372,0.027397851
3/1/21 9:00,47087.79,47560,46987.63,47417.21,160.7515166,0.699586878,4.478570772,0.0438118
3/1/21 8:00,46313.18,47347.19,46310.67,47087.79,93.31094855,1.672547642,5.585494237,0.054350811
3/1/21 7:00,45906.68,46441.12,45883.74,46313.18,24.72650847,0.885492046,5.464694898,0.053206065
3/1/21 6:00,46238.13,46329.36,45700.01,45906.68,77.91165885,-0.716832623,5.287259671,0.051522235
3/1/21 5:00,46535.56,46555.9,46061.66,46238.13,27.18666041,-0.639145634,4.710720146,0.046031316
3/1/21 4:00,46408.05,46728.85,46021.14,46535.56,32.31406095,0.274758366,6.028049013,0.058533486
3/1/21 3:00,46554.16,46632.31,46315.65,46408.05,49.54925609,-0.313849503,5.304789089,0.051688713
3/1/21 2:00,46276.45,46920,46230.16,46554.16,105.9261007,0.600110856,6.591214322,0.063830905
3/1/21 1:00,46330.58,46573.14,45950.41,46276.45,97.52453677,-0.116834281,6.732961254,0.06515984
3/1/21 0:00,45236.45,46688.49,45047.58,46330.58,132.8976296,2.418691122,9.252096484,0.088487838
2/28/21 23:00,45285.97,45990,44944.86,45236.45,134.3608327,-0.10934954,9.670875991,0.092313658
2/28/21 22:00,45253.18,45437.07,44870.27,45285.97,54.89291177,0.072458996,8.709023322,0.083504616
2/28/21 21:00,44972.96,45477.21,44948.15,45253.18,79.29589226,0.623085516,8.679793369,0.083235697
2/28/21 20:00,44517.82,45036.25,44187.14,44972.96,63.60028973,1.022377107,9.205347432,0.088059845
2/28/21 19:00,43735.95,44615.49,43500.01,44517.82,69.41187942,1.787705537,10.39284616,0.098875146
2/28/21 18:00,43217.11,43820.89,43127,43735.95,93.7157552,1.200543026,12.28520371,0.11587191
2/28/21 17:00,43617.05,43985.74,43150.01,43217.11,107.8611333,-0.916935006,11.4911256,0.108774811
2/28/21 16:00,43427.16,43952.03,43033.66,43617.05,143.2134482,0.437260922,13.29690912,0.124841701
2/28/21 15:00,44595.63,44632.76,43180,43427.16,260.4330386,-2.62014462,10.59713698,0.100724017
2/28/21 14:00,44181.84,44650,43567.52,44595.63,152.4737218,0.936561266,9.030361796,0.086456206
2/28/21 13:00,44803.22,44916.11,44151,44181.84,88.76205204,-1.386909244,6.953116316,0.067220387
2/28/21 12:00,45301.42,45516.79,44546.87,44803.22,25.16384845,-1.099744776,6.01389537,0.058399988
2/28/21 11:00,45283.55,45565.51,45038.61,45301.42,8.644117621,0.039462454,5.620738657,0.054684555
2/28/21 10:00,45125,45536.45,44835.65,45283.55,17.54674319,0.351357341,5.734027701,0.055756582
2/28/21 9:00,44930.8,45529.08,44772.89,45125,35.29355071,0.432220214,5.533865411,0.053861715
2/28/21 8:00,44479.8,45350.92,44479.8,44930.8,49.95246001,1.013943408,5.863313234,0.056978578
2/28/21 7:00,44378,44772.36,44112.75,44479.8,37.35156943,0.229392942,4.360674208,0.042682735
2/28/21 6:00,44811.74,44988.1,43770.33,44378,156.4779456,-0.967915997,2.443422192,0.024140482
2/28/21 5:00,44455.38,45567.32,44127.94,44811.74,102.2322123,0.801612763,4.01020079,0.039318793
2/28/21 4:00,44673.36,45168.72,44387.3,44455.38,121.9639487,-0.487941807,4.168479828,0.040839401
2/28/21 3:00,45442.59,45743.89,44510,44673.36,102.0403461,-1.692751227,2.124570805,0.021023165
2/28/21 2:00,46518.27,46546.62,45270.18,45442.59,60.1815739,-2.31238178,0.077152482,0.000771227
2/28/21 1:00,46426.49,46665.36,46168.44,46518.27,125.3952303,0.197688863,-0.323177565,-0.003237009
2/28/21 0:00,46209.62,46655.43,45700,46426.49,59.2834819,0.469317861,0.261763676,0.002614217
2/27/21 23:00,45868.66,46483.7,45057.78,46209.62,242.3106579,0.743339788,-1.378304925,-0.013878917
2/27/21 22:00,46841.64,46866.63,45800.26,45868.66,113.2353406,-2.077168946,-3.321126246,-0.033775279
2/27/21 21:00,47107.48,47214.76,46600,46841.64,28.34533294,-0.564326515,-3.936317544,-0.040158856
2/27/21 20:00,47472.11,47582.84,46931.62,47107.48,23.16547703,-0.768093097,-5.26445949,-0.05408096
2/27/21 19:00,47186.94,47490.33,47100,47472.11,18.71180387,0.604340947,-5.656480374,-0.058227601
2/27/21 18:00,47116.18,47354.89,46976.66,47186.94,19.41000997,0.150181954,-7.174244601,-0.074446048
2/27/21 17:00,46930.87,47226.43,46755.19,47116.18,17.47048776,0.394857372,-7.913256243,-0.082439186
2/27/21 16:00,46577.56,46996.32,46348.45,46930.87,24.48295012,0.758541237,-6.356086493,-0.065670751
2/27/21 15:00,47093.89,47400.45,46365.53,46577.56,44.18214052,-1.096384266,-7.785999415,-0.081058217
2/27/21 14:00,47501.57,47650.65,46870.37,47093.89,26.81037832,-0.858245317,-6.117566219,-0.063126891
2/27/21 13:00,47412.95,47704.54,47100,47501.57,22.96887435,0.18691096,-6.814825907,-0.070581553
2/27/21 12:00,47319.94,47826.61,46781.93,47412.95,18.98439254,0.196555617,-5.318519001,-0.054651759
2/27/21 11:00,46859.67,47651.01,46736.54,47319.94,19.19960159,0.982230562,-3.325354191,-0.033819012
2/27/21 10:00,46646.39,47111.28,46599.34,46859.67,6.597855689,0.457227237,-2.921640882,-0.029651708
2/27/21 9:00,46600.17,46785.8,46247,46646.39,25.33202964,0.099184188,-3.16558931,-0.032167773
2/27/21 8:00,47170.52,47289.05,46400.97,46600.17,26.21211523,-1.209123834,-4.748135064,-0.048645593
2/27/21 7:00,47556.28,47563.11,46887.17,47170.52,59.79337936,-0.811165213,-6.469135096,-0.066878698
2/27/21 6:00,47797,48380.14,47553.8,47556.28,66.37529399,-0.503629935,-7.153168609,-0.074219025
2/27/21 5:00,47684.23,47958.55,47466.84,47797,26.45860916,0.236493281,-6.023983191,-0.062130577
2/27/21 4:00,47440,47914.1,47292.04,47684.23,14.10809981,0.514818718,-6.291357504,-0.064979765
2/27/21 3:00,47356.52,47925,47078.61,47440,84.74121581,0.176279845,-5.665872408,-0.058327157
2/27/21 2:00,47743.4,48042,47202.8,47356.52,49.11517238,-0.810331899,-4.81911636,-0.049391066
2/27/21 1:00,47550.45,47930.72,47350,47743.4,43.17661588,0.405779546,-2.170705009,-0.021946114
2/27/21 0:00,46362.02,47550.45,46161.16,47550.45,29.0593215,2.563369758,0.139057789,0.001389612
2/26/21 23:00,45529.03,46496.98,45319.6,46362.02,58.57912284,1.829579941,1.494848452,0.014837857
2/26/21 22:00,45666.95,46032.6,45071.79,45529.03,248.0269883,-0.302012725,0.441697989,0.004407254
2/26/21 21:00,46225.27,46910.04,45518.33,45666.95,286.710793,-1.207824205,1.333404867,0.013245933
2/26/21 20:00,46912.58,47091.79,46000,46225.27,426.3434717,-1.465086764,0.415453595,0.00414593
2/26/21 19:00,47326.23,47462.34,46524.18,46912.58,215.4470711,-0.874039618,0.308243441,0.003077693
2/26/21 18:00,47690.8,47903.13,47276.09,47326.23,72.78584128,-0.764445134,-1.056514045,-0.010621348
2/26/21 17:00,48212.86,48472.08,47580,47690.8,75.67214478,-1.082823131,-2.274662818,-0.023009324
2/26/21 16:00,47661.57,48280.14,47516.38,48212.86,109.2385643,1.156676123,-1.533100987,-0.015449745
2/26/21 15:00,46909.11,47881,46356.14,47661.57,235.9183862,1.604080743,-0.706792348,-0.00709302
2/26/21 14:00,45960.21,47450,45868.77,46909.11,90.73682421,2.064611976,2.466655396,0.024367246
2/26/21 13:00,46817.72,46983.04,45855.87,45960.21,123.5307503,-1.831592824,1.460664894,0.014500999
2/26/21 12:00,46386.31,47279.8,46280.21,46817.72,80.07973459,0.930037332,2.213239208,0.021891026
2/26/21 11:00,46716.24,46849.75,45678.52,46386.31,47.06917434,-0.706242626,1.292270097,0.012839915
2/26/21 10:00,46425.4,46880,46175.14,46716.24,57.47495286,0.626467408,0.935414665,0.009310668
2/26/21 9:00,45700.79,46606.2,45336.88,46425.4,67.47333683,1.58555246,2.06911084,0.020479955
2/26/21 8:00,44934.69,45953.29,44686.48,45700.79,152.6857357,1.70491885,3.706445955,0.036394087
2/26/21 7:00,46072.45,46439.45,44121.24,44934.69,408.8418259,-2.469501839,2.383354912,0.023553964
2/26/21 6:00,45520.79,46494.15,45516.98,46072.45,101.1799091,1.211885822,4.471561236,0.043744707
2/26/21 5:00,47015.49,47190.05,45515.01,45520.79,153.2803199,-3.179164994,1.662239402,0.016485754
2/26/21 4:00,47360.43,47826.9,46796.24,47015.49,80.40001142,-0.728329536,0.683693117,0.006813665
2/26/21 3:00,47367.25,47645.5,46757.78,47360.43,70.13219536,-0.014398134,0.15358713,0.001534693
2/26/21 2:00,46472.56,47802.72,46152.09,47367.25,104.7130824,1.925200591,1.902111698,0.018842477
2/26/21 1:00,46840.08,47500,46278.73,46472.56,143.6054413,-0.784627183,1.928519336,0.019101591
2/26/21 0:00,47091.33,47625.8,46000,46840.08,248.9006479,-0.533537702,0.974956537,0.009702345
2/25/21 23:00,48237.52,48458.78,46700.01,47091.33,170.3552552,-2.376137911,-3.888052288,-0.039656552
2/25/21 22:00,48000,48829,47395,48237.52,312.4369833,0.494833333,-5.147854167,-0.052850866
2/25/21 21:00,49174.11,49300,47967.01,48000,283.5896608,-2.387658872,-7.132127048,-0.073992424
2/25/21 20:00,49472.8,49534.69,48500,49174.11,322.5464488,-0.603745897,-6.564273702,-0.067896405
2/25/21 19:00,49547.13,49966.21,49274.14,49472.8,110.478293,-0.15001878,-5.317260556,-0.054638468
2/25/21 18:00,49516,50048.67,49206.23,49547.13,156.2326459,0.062868568,-4.422348332,-0.045231162
2/25/21 17:00,50678.5,50678.5,49250,49516,362.2928987,-2.293872155,-5.89539943,-0.06076325
2/25/21 16:00,50854.3,51386.04,50585.57,50678.5,110.5658517,-0.345693481,-5.194133043,-0.053338891
2/25/21 15:00,50860.74,51401.46,50473.77,50854.3,216.2536525,-0.012662026,-6.290057911,-0.064965897
2/25/21 14:00,51374.23,51554.98,50652.56,50860.74,130.3211293,-0.999508898,-8.691361408,-0.090924785
2/25/21 13:00,51442,52074,51092.69,51374.23,471.5984226,-0.131740601,-10.65625364,-0.112678937
2/25/21 12:00,50352.21,51442.01,50114.68,51442,148.9936677,2.164333998,-7.019533006,-0.072780747
2/25/21 11:00,49609.86,50448.15,49609.86,50352.21,43.88832444,1.496375922,-6.497801042,-0.067185232
2/25/21 10:00,49010.38,49790.14,48888,49609.86,33.88739619,1.223169459,-4.680926775,-0.047940257
2/25/21 9:00,49737.27,49892.54,48650,49010.38,124.8815148,-1.461459384,-6.658728957,-0.068907828
2/25/21 8:00,50447.69,50538.86,49628.25,49737.27,34.80150696,-1.408230981,-9.409548782,-0.098821373
2/25/21 7:00,50492.72,50596.89,50126.74,50447.69,44.66403407,-0.089181173,-11.00758684,-0.116619065
2/25/21 6:00,50415.69,50612,50280.36,50492.72,29.95212529,0.152789737,-8.614857795,-0.090087279
2/25/21 5:00,49681.72,50458.53,49592.09,50415.69,151.2330358,1.477344182,-8.375173001,-0.087467914
2/25/21 4:00,50266.89,50415.51,49565.49,49681.72,65.74844136,-1.164126128,-6.468273649,-0.066869488
2/25/21 3:00,50680.53,50693.03,50100,50266.89,54.80499482,-0.816171417,-6.551036463,-0.067754743
2/25/21 2:00,50540.88,50835,50428.21,50680.53,65.52154601,0.276310978,-6.279332691,-0.064851452
2/25/21 1:00,50536.86,50894.88,50382.19,50540.88,63.17024681,0.00795459,-8.042248767,-0.08384094
2/25/21 0:00,49773.07,50888,49591.89,50536.86,116.9019757,1.534544685,-5.89272472,-0.060734828
2/24/21 23:00,48894.23,49809.31,48786.49,49773.07,57.33499369,1.797430903,-3.687347157,-0.037570486
2/24/21 22:00,48811.21,49004.72,48113.83,48894.23,107.5699454,0.17008388,-1.175324275,-0.011822858
2/24/21 21:00,49179.74,49179.74,48139,48811.21,137.3100073,-0.749353291,-2.398833341,-0.024280739
2/24/21 20:00,48974.48,49255.71,48626.66,49179.74,183.4727688,0.419116242,0.407620459,0.004067919
2/24/21 19:00,49612,49732.31,48900,48974.48,170.5668364,-1.285011691,-0.28057728,-0.002809716
2/24/21 18:00,50095.84,50128,49552.45,49612,160.7992691,-0.9658287,-1.09532049,-0.011013633
2/24/21 17:00,49393.64,50126.6,49385.52,50095.84,186.6247265,1.421640519,0.247724201,0.002474179
2/24/21 16:00,49869.66,50138.01,49306.35,49393.64,80.68251706,-0.954528264,1.62190799,0.016088956
2/24/21 15:00,49424.75,49890.38,48481.21,49869.66,141.9620012,0.900176531,2.892376795,0.02851337
2/24/21 14:00,49470.1,49792.18,48730.24,49424.75,231.0678216,-0.091671535,2.811071738,0.027722863
2/24/21 13:00,50742.99,51114.68,48940.12,49470.1,358.9331912,-2.50850413,1.243994491,0.012363205
2/24/21 12:00,50405.39,51364.74,50377.9,50742.99,89.7922814,0.669769642,2.056545937,0.020356846
2/24/21 11:00,50121.89,50957.67,50121.89,50405.39,34.01453974,0.565621129,0.459519783,0.004584672
2/24/21 10:00,50917.6,51044.54,50121.89,50121.89,65.25156848,-1.562740585,-2.568345719,-0.026019036
2/24/21 9:00,50684.06,51442.01,50351.27,50917.6,56.68054822,0.460776031,-3.302182185,-0.03357935
2/24/21 8:00,50095,50904.42,49845.77,50684.06,51.37339074,1.175885817,-0.714103204,-0.007166651
2/24/21 7:00,50140.49,50363.01,49526.44,50095,46.29010244,-0.090725081,0.612678496,0.006108093
2/24/21 6:00,50212.6,50703.1,49450.82,50140.49,110.9308494,-0.143609373,0.557867945,0.005563176
2/24/21 5:00,50645.41,51015.63,50002.51,50212.6,99.55545294,-0.854588797,-0.453585034,-0.004546169
2/24/21 4:00,50965.74,51397.44,50350.01,50645.41,127.8491437,-0.628520257,-2.519378704,-0.025516584
2/24/21 3:00,50244.25,51000,50054.16,50965.74,110.1192161,1.435965309,0.045059882,0.000450497
2/24/21 2:00,50227.97,50613.36,49833,50244.25,142.2185765,0.03241222,0.901011926,0.00896977
2/24/21 1:00,48526.33,50331.36,48442.89,50227.97,212.9218678,3.506632379,4.15145757,0.040675977
2/24/21 0:00,48955.33,49130.5,47000.01,48526.33,183.6798438,-0.876309076,3.230557326,0.031794721
2/23/21 23:00,48631.41,49000.02,48181.48,48955.33,94.38466264,0.666071578,2.34757742,0.023204456
2/23/21 22:00,47977.51,48742.96,47813.06,48631.41,80.03575721,1.362930256,1.910728589,0.018927034
2/23/21 21:00,47777,48460.68,47465.02,47977.51,117.5798002,0.419678925,2.16466082,0.021415647
2/23/21 20:00,45485.05,47777,45200,47777,186.0847638,5.038908389,8.122866744,0.07809805
2/23/21 19:00,46795.3,47208.86,45445.64,45485.05,280.5239505,-2.79996068,4.656835195,0.045516576
2/23/21 18:00,47112.51,47744.71,46491.34,46795.3,352.6072382,-0.673303121,5.305363692,0.051694169
2/23/21 17:00,47302.01,48114.98,46812.94,47112.51,257.830699,-0.400617225,5.906366347,0.057385181
2/23/21 16:00,48608.58,49216.58,47161.9,47302.01,358.0341953,-2.6879411,1.615064666,0.016021612
2/23/21 15:00,46944.12,49330.43,46550.36,48608.58,504.204431,3.545619771,6.231962597,0.060454844
2/23/21 14:00,48726.87,49179.2,45823.21,46944.12,419.1808357,-3.65865897,1.432228255,0.014220688
2/23/21 13:00,48793.06,49600,48023.85,48726.87,275.2377209,-0.135654538,1.38757438,0.013780357
2/23/21 12:00,46402.56,49438.55,44248,48793.06,696.4683636,5.151655426,9.353858925,0.08941885
2/23/21 11:00,47519.34,48270.65,44250,46402.56,389.2569262,-2.350158904,6.073421895,0.058961328
2/23/21 10:00,48052.57,48997.56,45000,47519.34,272.8410687,-1.109680502,4.306366964,0.042162219
